站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5328,12222,2960,1981,10,17,22,71,-4,21,1,22,5,32766,23,40,NW,32766,,10,17,106,-21,88,63,9827,9854,9807,
50136,5328,12222,2960,1981,10,18,-9,22,-47,4,0,4,14,32766,40,67,WNW,32766,,94,-5,74,-49,66,50,9903,9912,9854,
50136,5328,12222,2960,1981,10,19,-5,47,-36,0,0,0,18,32766,28,47,NW,32766,,52,-11,112,-48,56,36,9922,9935,9909,
50136,5328,12222,2960,1981,10,20,-43,26,-103,0,0,0,15,32766,20,43,NNW,32766,,71,-41,145,-108,63,22,9905,9914,9894,
50136,5328,12222,2960,1981,10,21,-57,7,-119,0,0,0,15,32766,40,63,NNW,32766,,94,-53,95,-133,59,26,9907,9924,9886,
50136,5328,12222,2960,1981,10,22,-57,-5,-103,0,0,0,18,32766,35,97,NW,32766,,53,-67,48,-142,52,24,9843,9897,9797,
50136,5328,12222,2960,1981,10,23,-36,0,-118,0,0,0,21,32766,63,113,NNW,32766,,29,-48,45,-161,42,28,9737,9797,9711,
50136,5328,12222,2960,1981,10,24,-38,-5,-61,0,0,0,23,32766,40,80,NW,32766,,58,-54,65,-108,36,24,9752,9762,9739,
50136,5328,12222,2960,1981,10,25,-69,16,-129,0,0,0,11,32766,38,53,WNW,32766,,77,-63,109,-156,61,24,9780,9796,9762,
50136,5328,12222,2960,1981,10,26,-83,33,-161,0,0,0,6,32766,5,27,SSW,32766,,88,-73,101,-170,73,29,9797,9810,9781,
50136,5328,12222,2960,1981,10,27,-98,19,-166,0,0,0,5,32766,10,27,S,32766,,77,-74,120,-176,75,31,9810,9824,9798,
50136,5328,12222,2960,1981,10,28,-82,0,-155,0,0,0,4,32766,3,17,S,32766,,0,-66,60,-157,76,42,9780,9808,9756,
50136,5328,12222,2960,1981,10,29,-55,-25,-80,2,32700,2,7,32766,23,50,NW,32766,,0,-51,20,-95,63,39,9758,9764,9747,
50136,5328,12222,2960,1981,10,30,-121,-60,-173,0,0,0,10,32766,30,63,NNW,32766,,75,-120,17,-192,61,27,9780,9816,9757,
50136,5328,12222,2960,1981,10,31,-131,-56,-174,0,0,0,12,32766,35,67,W,32766,,82,-128,27,-183,61,27,9834,9846,9816,
50136,5328,12222,2960,1981,11,1,-157,-75,-210,0,0,0,6,32766,28,50,NW,32766,,78,-149,19,-218,67,31,9860,9869,9846,
50136,5328,12222,2960,1981,11,2,-174,-65,-248,0,0,0,3,32766,13,27,E,32766,,82,-154,24,-245,72,29,9873,9888,9848,
50136,5328,12222,2960,1981,11,3,-149,-77,-205,32700,32700,32700,3,32766,10,23,N,32766,,70,-135,18,-210,69,43,9883,9896,9867,
50136,5328,12222,2960,1981,11,4,-186,-114,-237,0,0,0,4,32766,33,53,WNW,32766,,80,-173,-25,-251,70,34,9919,9934,9896,
50136,5328,12222,2960,1981,11,5,-212,-142,-272,0,0,0,3,32766,28,60,WNW,32766,,79,-191,-55,-282,68,39,9962,9973,9934,
50136,5328,12222,2960,1981,11,6,-205,-122,-254,32700,32700,32700,3,32766,25,60,WNW,32766,,66,-190,-59,-261,70,44,9962,9976,9948,
50136,5328,12222,2960,1981,11,7,-193,-113,-264,0,0,0,3,32766,30,60,WNW,32766,,72,-184,-44,-262,69,36,9936,9950,9923,
50136,5328,12222,2960,1981,11,8,-140,-81,-215,0,32700,32700,5,32766,45,80,WNW,32766,,67,-140,-17,-241,55,27,9868,9939,9786,
50136,5328,12222,2960,1981,11,9,-107,-39,-145,10,0,10,3,32766,25,57,WNW,32766,,72,-128,-45,-174,75,39,9786,9806,9766,
50136,5328,12222,2960,1981,11,10,-151,-36,-222,0,0,0,5,32766,15,53,W,32766,,56,-158,-50,-229,73,32,9782,9795,9770,
50136,5328,12222,2960,1981,11,11,-123,-56,-202,0,0,0,1,32766,8,27,SE,32766,,0,-122,-35,-221,81,57,9676,9782,9616,
50136,5328,12222,2960,1981,11,12,-148,-48,-235,0,0,0,9,32766,50,87,NW,32766,,74,-162,-80,-251,41,26,9837,9874,9674,
50136,5328,12222,2960,1981,11,13,-184,-144,-256,0,3,3,2,32766,3,13,SSE,32766,,0,-165,-105,-251,75,54,9823,9871,9792,
50136,5328,12222,2960,1981,11,14,-170,-105,-240,15,32700,15,4,32766,13,50,NNW,32766,,56,-185,-76,-308,74,39,9817,9859,9786,
50136,5328,12222,2960,1981,11,15,-208,-96,-294,0,0,0,1,32766,30,60,W,32766,,69,-240,-110,-330,68,36,9874,9885,9859,
50136,5328,12222,2960,1981,11,16,-129,-72,-226,0,0,0,7,32766,45,63,WNW,32766,,73,-154,-80,-289,52,30,9863,9880,9839,
50136,5328,12222,2960,1981,11,17,-173,-57,-247,0,0,0,3,32766,15,70,WNW,32766,,71,-195,-37,-265,76,49,9797,9839,9769,
50136,5328,12222,2960,1981,11,18,-167,-53,-239,0,0,0,3,32766,15,63,W,32766,,70,-178,-52,-257,77,44,9751,9773,9727,
50136,5328,12222,2960,1981,11,19,-177,-76,-235,0,0,0,2,32766,13,23,W,32766,,59,-197,-52,-263,73,30,9761,9776,9724,
50136,5328,12222,2960,1981,11,20,-182,-61,-283,0,0,0,4,32766,18,70,W,32766,,64,-195,-40,-280,66,28,9778,9793,9769,
50136,5328,12222,2960,1981,11,21,-190,-62,-267,0,0,0,3,32766,20,30,W,32766,,67,-209,-59,-271,73,30,9823,9844,9772,
50136,5328,12222,2960,1981,11,22,-237,-170,-286,0,0,0,0,32766,10,17,WNW,32766,,37,-242,-153,-287,81,75,9780,9826,9744,
50136,5328,12222,2960,1981,11,23,-238,-123,-293,0,0,0,2,32766,15,57,NW,32766,,69,-262,-123,-326,71,35,9807,9823,9764,
50136,5328,12222,2960,1981,11,24,-255,-175,-306,0,32700,32700,0,32766,8,32766,,32766,,52,-246,-145,-335,77,60,9808,9823,9793,
50136,5328,12222,2960,1981,11,25,-303,-217,-350,32700,1,1,0,32766,0,10,WNW,32766,,56,-293,-190,-336,77,69,9886,9930,9823,
50136,5328,12222,2960,1981,11,26,-297,-217,-383,0,0,0,1,32766,20,37,WSW,32766,,65,-289,-182,-373,67,52,9942,9949,9930,
50136,5328,12222,2960,1981,11,27,-254,-173,-308,0,0,0,2,32766,30,57,WNW,32766,,53,-258,-160,-326,65,41,9932,9937,9916,
50136,5328,12222,2960,1981,11,28,-306,-211,-364,0,0,0,0,32766,10,43,WNW,32766,,68,-306,-192,-364,71,50,9979,10001,9937,
50136,5328,12222,2960,1981,11,29,-282,-201,-366,0,0,0,3,32766,28,57,WNW,32766,,65,-287,-183,-369,66,52,10012,10022,10001,
50136,5328,12222,2960,1981,11,30,-192,-112,-234,0,0,0,3,32766,30,63,NW,32766,,67,-207,-119,-254,65,48,10014,10033,9989,
50136,5328,12222,2960,1981,12,1,-203,-107,-289,0,0,0,5,32766,28,67,W,32766,,66,-213,-115,-296,62,35,9994,10044,9940,
50136,5328,12222,2960,1981,12,2,-230,-145,-302,0,0,0,0,32766,3,33,NNW,32766,,35,-238,-120,-301,75,50,9851,9940,9815,
50136,5328,12222,2960,1981,12,3,-199,-146,-267,0,0,0,1,32766,33,57,NW,32766,,65,-211,-152,-280,73,59,9833,9845,9811,
50136,5328,12222,2960,1981,12,4,-262,-190,-297,0,0,0,1,32766,10,13,NW,32766,,48,-256,-169,-321,77,68,9828,9847,9809,
50136,5328,12222,2960,1981,12,5,-265,-190,-311,2,32700,2,0,32766,3,17,ESE,32766,,56,-263,-196,-321,77,68,9812,9834,9792,
50136,5328,12222,2960,1981,12,6,-261,-202,-323,0,0,0,1,32766,8,20,ESE,32766,,55,-258,-195,-324,77,69,9802,9836,9786,
50136,5328,12222,2960,1981,12,7,-256,-182,-307,0,0,0,0,32766,5,27,SSE,32766,,66,-261,-184,-307,78,67,9810,9825,9793,
50136,5328,12222,2960,1981,12,8,-256,-189,-289,0,4,4,0,32766,3,20,SE,32766,,15,-244,-166,-287,80,76,9793,9831,9757,
50136,5328,12222,2960,1981,12,9,-240,-128,-298,0,0,0,2,32766,0,17,,32766,,66,-238,-137,-292,78,66,9835,9851,9816,
50136,5328,12222,2960,1981,12,10,-191,-85,-279,0,0,0,1,32766,13,47,NW,32766,,59,-210,-140,-277,79,68,9785,9832,9738,
50136,5328,12222,2960,1981,12,11,-173,-100,-231,5,19,24,0,32766,8,40,NNW,32766,,0,-199,-116,-292,84,73,9787,9855,9741,
50136,5328,12222,2960,1981,12,12,-263,-162,-345,0,0,0,0,32766,10,40,WNW,32766,,55,-300,-169,-366,75,54,9940,9971,9855,
50136,5328,12222,2960,1981,12,13,-319,-243,-371,0,0,0,1,32766,0,17,ESE,32766,,46,-324,-225,-369,78,71,9985,9996,9970,
50136,5328,12222,2960,1981,12,14,-308,-216,-356,0,0,0,0,32766,5,13,S,32766,,63,-317,-222,-357,76,65,9983,9996,9967,
50136,5328,12222,2960,1981,12,15,-253,-185,-323,32700,32700,32700,0,32766,3,13,WNW,32766,,13,-257,-171,-329,78,71,9991,10008,9978,
50136,5328,12222,2960,1981,12,16,-239,-171,-317,0,0,0,0,32766,10,13,SE,32766,,41,-244,-169,-329,81,72,9998,10030,9955,
50136,5328,12222,2960,1981,12,17,-186,-108,-295,0,0,0,3,32766,23,60,WNW,32766,,21,-224,-97,-317,72,56,9935,9955,9913,
50136,5328,12222,2960,1981,12,18,-84,-55,-131,0,0,0,10,32766,63,80,WNW,32766,,56,-110,-68,-180,52,41,9871,9919,9813,
50136,5328,12222,2960,1981,12,19,-80,-50,-161,0,0,0,8,32766,40,67,NNW,32766,,42,-118,-75,-197,58,47,9787,9814,9765,
50136,5328,12222,2960,1981,12,20,-113,-32,-186,0,0,0,4,32766,20,60,NW,32766,,65,-175,-80,-240,64,42,9737,9768,9699,
50136,5328,12222,2960,1981,12,21,-121,-44,-240,0,0,0,7,32766,45,70,W,32766,,26,-168,-70,-261,52,29,9707,9766,9663,
50136,5328,12222,2960,1981,12,22,-265,-106,-317,0,32700,32700,2,32766,8,40,WSW,32766,,45,-294,-156,-358,73,30,9761,9773,9747,
50136,5328,12222,2960,1981,12,23,-326,-244,-380,0,0,0,1,32766,15,30,NNW,32766,,52,-348,-238,-398,78,74,9765,9781,9754,
50136,5328,12222,2960,1981,12,24,-329,-253,-397,0,32700,32700,0,32766,5,20,SE,32766,,32,-325,-244,-408,78,76,9759,9801,9704,
50136,5328,12222,2960,1981,12,25,-236,-203,-271,12,2,14,0,32766,20,50,W,32766,,37,-247,-184,-314,78,68,9700,9733,9675,
50136,5328,12222,2960,1981,12,26,-325,-238,-378,32700,0,32700,0,32766,3,33,NNW,32766,,64,-353,-229,-409,76,70,9791,9828,9733,
50136,5328,12222,2960,1981,12,27,-370,-279,-426,0,0,0,0,32766,3,33,NW,32766,,55,-398,-267,-448,75,69,9873,9886,9828,
50136,5328,12222,2960,1981,12,28,-387,-321,-428,0,0,0,0,32766,3,20,SSE,32766,,39,-398,-323,-446,74,70,9859,9882,9844,
50136,5328,12222,2960,1981,12,29,-340,-286,-414,1,3,4,1,32766,18,27,SE,32766,,46,-343,-280,-440,75,68,9830,9854,9816,
50136,5328,12222,2960,1981,12,30,-351,-293,-401,4,8,12,3,32766,0,17,ESE,32766,,28,-350,-276,-417,76,71,9863,9879,9844,
50136,5328,12222,2960,1981,12,31,-378,-291,-430,3,0,3,2,32766,3,13,N,32766,,49,-414,-283,-470,75,71,9869,9881,9858,
50136,5328,12222,2960,1982,1,1,-394,-316,-431,1,32700,1,0,32766,3,10,SW,32766,,60,-408,-304,-457,74,67,9854,9864,9845,
50136,5328,12222,2960,1982,1,2,-377,-306,-454,32700,4,4,0,32766,15,30,SE,32766,,25,-372,-290,-471,75,72,9829,9862,9796,
50136,5328,12222,2960,1982,1,3,-294,-264,-349,16,1,17,2,32766,18,47,WNW,32766,,44,-312,-273,-417,73,61,9797,9823,9777,
50136,5328,12222,2960,1982,1,4,-309,-261,-393,32700,32700,32700,1,32766,23,53,WNW,32766,,45,-368,-293,-456,73,63,9856,9869,9823,
50136,5328,12222,2960,1982,1,5,-418,-326,-474,0,0,0,1,32766,3,37,NW,32766,,45,-450,-330,-510,74,68,9924,9960,9869,
50136,5328,12222,2960,1982,1,6,-382,-300,-464,0,0,0,0,32766,0,10,SSE,32766,,48,-398,-310,-490,73,67,9897,9968,9827,
50136,5328,12222,2960,1982,1,7,-324,-266,-377,6,32700,6,2,32766,8,23,SE,32766,,36,-332,-248,-393,76,67,9759,9827,9736,
50136,5328,12222,2960,1982,1,8,-314,-264,-388,13,1,14,1,32766,15,27,ESE,32766,,54,-328,-272,-436,72,63,9790,9831,9737,
50136,5328,12222,2960,1982,1,9,-365,-278,-444,0,5,5,2,32766,5,27,ESE,32766,,0,-383,-255,-470,76,75,9770,9833,9723,
50136,5328,12222,2960,1982,1,10,-276,-221,-340,12,9,21,5,32766,5,17,NNE,32766,,0,-284,-223,-380,78,71,9806,9865,9725,
50136,5328,12222,2960,1982,1,11,-257,-237,-297,6,1,7,5,32766,38,53,NW,32766,,0,-271,-229,-354,74,67,9895,9905,9865,
50136,5328,12222,2960,1982,1,12,-296,-253,-345,1,1,2,2,32766,50,70,W,32766,,36,-309,-256,-361,70,60,9882,9899,9863,
50136,5328,12222,2960,1982,1,13,-208,-169,-265,5,3,8,4,32766,50,60,WNW,32766,,0,-217,-174,-288,72,70,9855,9866,9849,
50136,5328,12222,2960,1982,1,14,-187,-140,-252,0,0,0,4,32766,35,50,NNW,32766,,52,-213,-145,-328,68,54,9923,9966,9865,
50136,5328,12222,2960,1982,1,15,-271,-202,-338,0,0,0,1,32766,15,50,W,32766,,45,-291,-224,-380,76,63,9991,10002,9966,
50136,5328,12222,2960,1982,1,16,-255,-171,-323,0,0,0,2,32766,40,67,NW,32766,,68,-277,-180,-340,67,40,9938,9984,9909,
50136,5328,12222,2960,1982,1,17,-243,-130,-299,0,0,0,1,32766,23,50,NW,32766,,64,-278,-141,-351,72,41,9878,9918,9860,
50136,5328,12222,2960,1982,1,18,-254,-137,-350,0,0,0,3,32766,20,53,WNW,32766,,57,-287,-145,-383,73,46,9846,9866,9828,
50136,5328,12222,2960,1982,1,19,-270,-159,-354,0,0,0,2,32766,15,40,WNW,32766,,68,-306,-165,-388,75,54,9823,9857,9769,
50136,5328,12222,2960,1982,1,20,-142,-71,-277,0,0,0,10,32766,40,100,W,32766,,62,-164,-69,-291,51,22,9658,9769,9630,
50136,5328,12222,2960,1982,1,21,-209,-128,-287,0,0,0,8,32766,45,80,W,32766,,70,-258,-140,-353,42,26,9785,9807,9698,
50136,5328,12222,2960,1982,1,22,-261,-111,-348,0,0,0,2,32766,13,40,WNW,32766,,69,-301,-120,-380,71,36,9768,9780,9754,
50136,5328,12222,2960,1982,1,23,-271,-147,-345,0,0,0,1,32766,5,17,SSE,32766,,71,-307,-146,-371,77,56,9818,9856,9769,
50136,5328,12222,2960,1982,1,24,-276,-168,-338,0,0,0,2,32766,5,20,SSE,32766,,71,-307,-152,-368,77,58,9914,9934,9856,
50136,5328,12222,2960,1982,1,25,-286,-203,-359,0,32700,32700,0,32766,3,13,NNW,32766,,43,-291,-185,-380,78,68,9929,9946,9908,
50136,5328,12222,2960,1982,1,26,-203,-169,-240,6,0,6,6,32766,40,77,WNW,32766,,64,-243,-173,-315,55,28,9975,10010,9917,
50136,5328,12222,2960,1982,1,27,-250,-158,-317,0,0,0,3,32766,38,67,NNW,32766,,48,-283,-179,-365,55,35,10008,10023,9997,
50136,5328,12222,2960,1982,1,28,-254,-154,-355,0,0,0,5,32766,23,60,WNW,32766,,68,-278,-149,-385,60,37,9987,10003,9975,
50136,5328,12222,2960,1982,1,29,-205,-132,-318,0,0,0,3,32766,43,67,WNW,32766,,47,-233,-115,-364,58,44,9897,9975,9835,
50136,5328,12222,2960,1982,1,30,-223,-127,-277,0,0,0,2,32766,13,40,N,32766,,0,-256,-167,-311,71,37,9843,9863,9826,
50136,5328,12222,2960,1982,1,31,-222,-116,-353,0,0,0,3,32766,28,63,NW,32766,,7,-242,-134,-373,68,52,9856,9868,9842,
50136,5328,12222,2960,1982,2,1,-211,-73,-313,0,0,0,3,32766,13,60,WNW,32766,,73,-264,-66,-350,71,34,9822,9856,9780,
50136,5328,12222,2960,1982,2,2,-174,-125,-259,10,1,11,4,32766,10,53,NNE,32766,,15,-189,-129,-310,61,31,9790,9829,9764,
50136,5328,12222,2960,1982,2,3,-270,-179,-323,0,0,0,4,32766,20,60,N,32766,,71,-315,-182,-388,58,33,9879,9891,9829,
50136,5328,12222,2960,1982,2,4,-322,-207,-408,0,0,0,2,32766,0,20,SSE,32766,,72,-354,-203,-442,68,45,9854,9893,9828,
50136,5328,12222,2960,1982,2,5,-278,-181,-337,32700,32700,32700,1,32766,20,63,NNW,32766,,64,-311,-184,-385,65,36,9889,9920,9833,
50136,5328,12222,2960,1982,2,6,-306,-182,-398,0,0,0,2,32766,23,50,WNW,32766,,74,-337,-182,-431,65,37,9916,9939,9899,
50136,5328,12222,2960,1982,2,7,-263,-143,-394,0,0,0,3,32766,23,60,NW,32766,,75,-289,-149,-422,66,38,9895,9918,9865,
50136,5328,12222,2960,1982,2,8,-212,-101,-304,0,0,0,6,32766,18,60,NNW,32766,,59,-249,-95,-345,64,38,9875,9929,9832,
50136,5328,12222,2960,1982,2,9,-255,-102,-361,0,0,0,4,32766,18,47,WNW,32766,,81,-302,-104,-404,72,33,9965,9983,9929,
50136,5328,12222,2960,1982,2,10,-189,-55,-325,0,0,0,8,32766,33,70,W,32766,,79,-231,-61,-356,63,28,9914,9963,9879,
50136,5328,12222,2960,1982,2,11,-148,-37,-232,0,0,0,10,32766,38,32766,,32766,,77,-184,-14,-287,60,20,9892,9919,9875,
50136,5328,12222,2960,1982,2,12,-202,-52,-298,0,0,0,4,32766,13,50,WNW,32766,,87,-238,-55,-350,72,26,9978,9999,9919,
50136,5328,12222,2960,1982,2,13,-243,-107,-324,0,0,0,3,32766,10,17,SE,32766,,86,-274,-90,-360,78,47,10016,10039,9994,
50136,5328,12222,2960,1982,2,14,-251,-98,-337,0,0,0,2,32766,10,20,S,32766,,88,-283,-79,-372,75,43,9987,10003,9974,
50136,5328,12222,2960,1982,2,15,-245,-87,-356,0,0,0,4,32766,13,50,WNW,32766,,89,-277,-67,-379,69,28,9933,9984,9893,
50136,5328,12222,2960,1982,2,16,-224,-94,-318,0,32700,32700,2,32766,5,17,N,32766,,51,-245,-77,-349,78,52,9867,9893,9845,
50136,5328,12222,2960,1982,2,17,-212,-76,-297,0,0,0,3,32766,8,30,SSE,32766,,80,-233,-25,-329,71,33,9834,9847,9814,
50136,5328,12222,2960,1982,2,18,-218,-106,-317,1,2,3,3,32766,5,13,SE,32766,,54,-234,-100,-356,81,60,9843,9858,9829,
50136,5328,12222,2960,1982,2,19,-210,-104,-295,8,32700,8,4,32766,5,27,SE,32766,,68,-227,-58,-336,81,59,9821,9836,9801,
50136,5328,12222,2960,1982,2,20,-243,-81,-346,0,0,0,4,32766,5,43,W,32766,,91,-267,-65,-382,74,36,9802,9816,9784,
50136,5328,12222,2960,1982,2,21,-248,-101,-356,0,0,0,5,32766,8,23,SSE,32766,,91,-276,-82,-390,74,46,9813,9829,9795,
50136,5328,12222,2960,1982,2,22,-165,-72,-242,1,32700,1,9,32766,20,60,NW,32766,,62,-194,-37,-291,66,39,9835,9873,9805,
50136,5328,12222,2960,1982,2,23,-224,-96,-344,0,0,0,7,32766,23,80,WNW,32766,,95,-280,-46,-398,58,14,9882,9893,9866,
50136,5328,12222,2960,1982,2,24,-263,-100,-371,0,0,0,4,32766,10,27,S,32766,,96,-289,-68,-415,66,29,9925,9941,9893,
50136,5328,12222,2960,1982,2,25,-231,-76,-338,0,0,0,5,32766,5,23,SSE,32766,,97,-250,-46,-370,71,41,9886,9930,9849,
50136,5328,12222,2960,1982,2,26,-181,-65,-265,0,0,0,4,32766,13,23,SE,32766,,50,-197,-42,-295,74,40,9796,9849,9762,
50136,5328,12222,2960,1982,2,27,-141,-33,-219,0,0,0,11,32766,30,63,WNW,32766,,86,-180,-2,-270,64,25,9837,9855,9784,
50136,5328,12222,2960,1982,2,28,-190,-36,-326,0,0,0,10,32766,10,53,WNW,32766,,100,-236,-15,-366,65,25,9851,9862,9834,
50136,5328,12222,2960,1982,3,1,-175,-17,-308,0,0,0,7,32766,8,37,S,32766,,102,-208,34,-348,66,25,9849,9873,9823,
50136,5328,12222,2960,1982,3,2,-160,-10,-290,0,0,0,7,32766,10,27,SE,32766,,99,-198,45,-331,66,28,9790,9833,9730,
50136,5328,12222,2960,1982,3,3,-92,-43,-153,0,13,13,5,32766,15,33,NE,32766,,7,-107,2,-198,76,44,9658,9730,9635,
50136,5328,12222,2960,1982,3,4,-92,-52,-129,16,8,24,10,32766,43,80,NW,32766,,1,-95,-28,-153,75,50,9676,9729,9651,
50136,5328,12222,2960,1982,3,5,-156,-117,-205,1,0,1,11,32766,50,70,NNW,32766,,93,-191,-87,-256,42,26,9777,9794,9729,
50136,5328,12222,2960,1982,3,6,-186,-95,-246,0,0,0,9,32766,30,80,NNW,32766,,70,-229,-92,-337,55,25,9803,9813,9794,
50136,5328,12222,2960,1982,3,7,-248,-92,-372,0,0,0,7,32766,8,40,NW,32766,,103,-288,-59,-424,55,7,9777,9802,9751,
50136,5328,12222,2960,1982,3,8,-246,-95,-386,0,0,0,7,32766,15,40,W,32766,,102,-274,-32,-414,58,18,9734,9760,9702,
50136,5328,12222,2960,1982,3,9,-233,-68,-339,0,0,0,6,32766,8,23,N,32766,,77,-260,-37,-377,63,25,9707,9734,9689,
50136,5328,12222,2960,1982,3,10,-214,-34,-340,0,0,0,9,32766,8,33,WNW,32766,,104,-237,-6,-378,64,13,9780,9792,9734,
50136,5328,12222,2960,1982,3,11,-192,-28,-314,0,0,0,9,32766,13,37,WNW,32766,,106,-218,-10,-357,67,16,9824,9835,9789,
50136,5328,12222,2960,1982,3,12,-166,-2,-310,0,0,0,9,32766,18,40,SSE,32766,,107,-195,12,-351,65,18,9847,9866,9828,
50136,5328,12222,2960,1982,3,13,-146,-5,-267,0,0,0,9,32766,10,33,SSE,32766,,72,-179,-7,-304,63,19,9804,9841,9770,
50136,5328,12222,2960,1982,3,14,-77,-24,-167,8,1,9,8,32766,13,40,ESE,32766,,12,-94,6,-232,64,28,9781,9797,9770,
50136,5328,12222,2960,1982,3,15,-158,-34,-269,32700,32700,32700,9,32766,10,17,S,32766,,94,-193,22,-327,68,22,9815,9833,9797,
50136,5328,12222,2960,1982,3,16,-159,-24,-258,0,0,0,9,32766,5,30,SE,32766,,54,-182,34,-299,63,19,9800,9816,9778,
50136,5328,12222,2960,1982,3,17,-162,-74,-265,0,0,0,8,32766,13,60,W,32766,,85,-198,-55,-335,65,30,9788,9796,9773,
50136,5328,12222,2960,1982,3,18,-216,-71,-345,0,0,0,11,32766,13,50,WNW,32766,,104,-255,-38,-379,64,18,9821,9833,9792,
50136,5328,12222,2960,1982,3,19,-200,-61,-319,0,0,0,13,32766,13,60,WNW,32766,,109,-230,-1,-368,59,16,9870,9884,9832,
50136,5328,12222,2960,1982,3,20,-199,-41,-309,0,0,0,19,32766,3,27,SSE,32766,,111,-218,-10,-370,61,12,9857,9890,9820,
50136,5328,12222,2960,1982,3,21,-198,-44,-327,0,0,0,12,32766,5,33,W,32766,,114,-222,37,-390,60,10,9825,9844,9809,
50136,5328,12222,2960,1982,3,22,-158,-37,-293,0,0,0,13,32766,18,53,NNE,32766,,73,-182,9,-343,52,10,9838,9856,9818,
50136,5328,12222,2960,1982,3,23,-90,-52,-139,0,32700,32700,13,32766,28,53,NW,32766,,10,-119,-10,-227,43,19,9909,9957,9834,
50136,5328,12222,2960,1982,3,24,-186,-57,-305,0,0,0,14,32766,13,57,NW,32766,,112,-217,-9,-367,56,14,10003,10029,9957,
50136,5328,12222,2960,1982,3,25,-173,-22,-331,0,0,0,13,32766,15,50,NW,32766,,117,-187,20,-370,54,7,9950,9991,9902,
50136,5328,12222,2960,1982,3,26,-154,-5,-302,0,0,0,13,32766,13,33,SSE,32766,,118,-179,62,-357,59,10,9883,9902,9860,
50136,5328,12222,2960,1982,3,27,-118,41,-287,0,0,0,19,32766,20,70,W,32766,,103,-157,47,-332,60,13,9852,9903,9781,
50136,5328,12222,2960,1982,3,28,-16,108,-127,0,0,0,20,32766,20,73,WNW,32766,,82,-51,95,-176,54,20,9705,9781,9681,
50136,5328,12222,2960,1982,3,29,-19,47,-43,32700,1,1,15,32766,28,60,NNE,32766,,11,-30,43,-81,65,26,9758,9787,9705,
50136,5328,12222,2960,1982,3,30,-69,3,-146,0,32700,32700,14,32766,10,50,NNE,32766,,87,-59,67,-162,69,18,9845,9868,9787,
50136,5328,12222,2960,1982,3,31,-88,3,-207,0,0,0,15,32766,20,43,E,32766,,118,-81,36,-192,57,21,9860,9897,9817,
50136,5328,12222,2960,1982,4,1,-61,12,-154,0,0,0,10,32766,10,27,SE,32766,,62,-54,54,-157,54,29,9819,9827,9812,
50136,5328,12222,2960,1982,4,2,-48,50,-156,0,0,0,18,32766,20,57,WNW,32766,,105,-26,89,-128,66,19,9861,9874,9821,
50136,5328,12222,2960,1982,4,3,-35,74,-156,0,0,0,22,32766,15,53,WNW,32766,,100,0,95,-133,58,18,9849,9886,9809,
50136,5328,12222,2960,1982,4,4,26,156,-87,0,0,0,31,32766,23,47,WNW,32766,,121,24,154,-65,53,9,9766,9809,9733,
50136,5328,12222,2960,1982,4,5,40,151,-48,0,0,0,31,32766,20,43,SE,32766,,113,54,204,-24,61,26,9748,9770,9724,
50136,5328,12222,2960,1982,4,6,38,116,-20,0,32700,32700,40,32766,45,157,NW,32766,,52,27,121,-24,49,31,9725,9773,9676,
50136,5328,12222,2960,1982,4,7,1,40,-37,0,0,0,32,32766,35,57,NNW,32766,,50,11,90,-34,39,18,9846,9880,9773,
50136,5328,12222,2960,1982,4,8,-16,38,-77,0,0,0,26,32766,20,60,NW,32766,,109,10,115,-70,40,8,9886,9935,9827,
50136,5328,12222,2960,1982,4,9,32,144,-66,0,0,0,41,32766,25,70,WNW,32766,,101,40,203,-46,42,14,9742,9827,9715,
50136,5328,12222,2960,1982,4,10,36,139,-59,0,32700,32700,27,32766,8,43,NNE,32766,,67,43,218,-47,52,18,9738,9749,9712,
50136,5328,12222,2960,1982,4,11,28,83,-28,32700,0,32700,67,32766,60,103,NW,32766,,112,35,187,-39,38,7,9811,9832,9748,
50136,5328,12222,2960,1982,4,12,-3,66,-91,0,32700,32700,13,32766,25,83,ESE,32766,,0,4,74,-74,63,16,9760,9835,9723,
50136,5328,12222,2960,1982,4,13,3,49,-15,9,52,61,8,32766,45,90,ENE,32766,,0,1,25,-17,81,24,9779,9823,9718,
50136,5328,12222,2960,1982,4,14,-8,15,-29,91,35,126,3,32766,20,40,NNE,32766,,0,-7,33,-33,89,84,9830,9871,9796,
50136,5328,12222,2960,1982,4,15,8,71,-18,32700,32700,32700,17,32766,13,30,N,32766,,70,-11,110,-44,71,31,9884,9901,9870,
50136,5328,12222,2960,1982,4,16,-1,115,-134,0,0,0,29,32766,23,43,WNW,32766,,124,-36,116,-174,53,11,9864,9883,9836,
50136,5328,12222,2960,1982,4,17,22,86,-56,0,0,0,35,32766,28,87,NNW,32766,,124,24,141,-88,49,23,9831,9856,9799,
50136,5328,12222,2960,1982,4,18,3,38,-41,1,1,2,8,32766,15,33,NW,32766,,0,7,44,-43,72,41,9803,9818,9790,
