站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5047,12131,9799,1984,7,9,154,212,120,0,0,0,72,32766,18,77,SW,32766,,109,186,329,119,71,33,9206,9252,9164,
50431,5047,12131,9799,1984,7,10,92,151,23,32700,47,47,16,32766,15,40,WSW,32766,,23,106,236,19,85,48,9261,9267,9252,
50431,5047,12131,9799,1984,7,11,91,178,40,0,33,33,36,32766,10,50,N,32766,,89,32766,316,49,88,51,9257,9270,9237,
50431,5047,12131,9799,1984,7,12,106,154,63,32700,69,69,1,32766,15,40,NE,32766,,0,129,214,61,89,66,9184,9242,9155,
50431,5047,12131,9799,1984,7,13,131,165,102,287,35,322,22,32766,18,57,NE,32766,,0,132,197,98,92,76,9106,9155,9086,
50431,5047,12131,9799,1984,7,14,160,206,130,7,32,39,40,32766,18,53,NE,32766,,59,186,309,124,83,61,9120,9143,9107,
50431,5047,12131,9799,1984,7,15,161,198,122,0,32700,32700,35,32766,10,37,NE,32766,,24,188,346,119,78,60,9176,9202,9143,
50431,5047,12131,9799,1984,7,16,160,248,79,0,0,0,52,32766,5,50,SW,32766,,95,215,388,90,78,39,9241,9254,9202,
50431,5047,12131,9799,1984,7,17,160,245,90,0,273,273,86,32766,3,70,SSE,32766,,47,183,374,93,85,57,9270,9279,9252,
50431,5047,12131,9799,1984,7,18,188,266,118,2,32700,2,57,32766,3,30,NE,32766,,90,222,406,124,83,52,9262,9276,9244,
50431,5047,12131,9799,1984,7,19,207,272,123,0,0,0,70,32766,10,43,ESE,32766,,119,247,386,125,77,52,9253,9259,9241,
50431,5047,12131,9799,1984,7,20,202,283,144,28,35,63,71,32766,3,60,ESE,32766,,103,235,383,135,80,46,9243,9262,9223,
50431,5047,12131,9799,1984,7,21,178,202,150,25,1,26,22,32766,8,37,ESE,32766,,0,180,234,142,89,80,9236,9262,9226,
50431,5047,12131,9799,1984,7,22,183,259,129,0,7,7,68,32766,15,40,S,32766,,96,223,361,125,79,43,9239,9253,9219,
50431,5047,12131,9799,1984,7,23,173,242,112,0,0,0,49,32766,10,33,SE,32766,,49,193,381,112,79,53,9224,9240,9204,
50431,5047,12131,9799,1984,7,24,167,245,108,0,0,0,43,32766,10,30,SW,32766,,61,195,404,111,84,46,9189,9218,9167,
50431,5047,12131,9799,1984,7,25,182,272,100,0,0,0,62,32766,8,40,NE,32766,,99,220,455,103,74,36,9171,9184,9153,
50431,5047,12131,9799,1984,7,26,187,232,158,109,5,114,38,32766,10,27,SE,32766,,19,197,310,158,88,62,9161,9174,9137,
50431,5047,12131,9799,1984,7,27,181,255,116,0,44,44,60,32766,15,60,SE,32766,,69,191,352,119,83,55,9140,9154,9112,
50431,5047,12131,9799,1984,7,28,177,230,127,33,32700,33,44,32766,15,53,SSW,32766,,74,198,314,129,84,59,9200,9245,9148,
50431,5047,12131,9799,1984,7,29,177,250,113,0,0,0,56,32766,10,20,SSW,32766,,84,227,377,112,83,48,9286,9295,9245,
50431,5047,12131,9799,1984,7,30,197,280,142,91,10,101,56,32766,8,93,NW,32766,,67,203,364,137,84,54,9283,9319,9261,
50431,5047,12131,9799,1984,7,31,177,210,158,274,55,329,54,32766,10,90,SW,32766,,0,183,268,154,91,76,9232,9275,9195,
50431,5047,12131,9799,1984,8,1,164,200,134,0,15,15,25,32766,18,60,SW,32766,,26,173,284,135,89,66,9196,9216,9184,
50431,5047,12131,9799,1984,8,2,139,221,106,5,46,51,26,32766,8,47,SW,32766,,30,151,321,104,96,63,9239,9247,9215,
50431,5047,12131,9799,1984,8,3,158,208,117,0,162,162,3,32766,5,37,NE,32766,,12,168,379,130,91,67,9197,9240,9118,
50431,5047,12131,9799,1984,8,4,167,201,150,148,10,158,21,32766,15,60,W,32766,,33,177,263,130,82,58,9100,9168,9023,
50431,5047,12131,9799,1984,8,5,135,215,73,35,11,46,31,32766,5,30,NE,32766,,74,151,295,76,85,45,9210,9221,9168,
50431,5047,12131,9799,1984,8,6,147,166,113,135,120,255,15,32766,25,47,SW,32766,,5,146,236,105,92,85,9158,9222,9120,
50431,5047,12131,9799,1984,8,7,146,195,113,32700,0,32700,55,32766,13,37,NW,32766,,89,173,297,110,73,47,9221,9258,9154,
50431,5047,12131,9799,1984,8,8,129,194,67,2,544,546,32766,32766,18,60,NW,32766,,27,149,253,54,88,59,9213,9264,9163,
50431,5047,12131,9799,1984,8,9,113,142,95,107,32700,107,6,32766,18,47,NNE,32766,,7,121,231,71,85,62,9271,9327,9161,
50431,5047,12131,9799,1984,8,10,105,186,33,0,0,0,41,32766,13,27,ESE,32766,,91,138,272,35,76,40,9335,9354,9307,
50431,5047,12131,9799,1984,8,11,86,131,41,0,62,62,3,32766,8,57,E,32766,,0,92,142,41,86,65,9277,9315,9245,
50431,5047,12131,9799,1984,8,12,105,129,87,5,32700,5,19,32766,13,30,N,32766,,0,117,189,85,85,67,9263,9275,9242,
50431,5047,12131,9799,1984,8,13,104,146,64,0,0,0,47,32766,13,50,NE,32766,,3,98,184,61,81,63,9242,9270,9230,
50431,5047,12131,9799,1984,8,14,101,192,25,0,0,0,55,32766,13,57,NNW,32766,,111,113,304,17,78,33,9281,9289,9258,
50431,5047,12131,9799,1984,8,15,113,221,16,0,0,0,55,32766,10,40,SW,32766,,111,142,313,27,79,39,9299,9311,9289,
50431,5047,12131,9799,1984,8,16,137,242,40,0,4,4,58,32766,5,33,SSW,32766,,102,175,362,43,78,42,9287,9299,9266,
50431,5047,12131,9799,1984,8,17,150,255,84,8,32700,8,56,32766,8,50,SW,32766,,80,177,334,87,83,42,9297,9309,9278,
50431,5047,12131,9799,1984,8,18,157,270,59,0,0,0,60,32766,10,37,NE,32766,,106,189,363,65,75,40,9328,9341,9309,
50431,5047,12131,9799,1984,8,19,166,226,113,51,3,54,24,32766,8,50,SSE,32766,,17,164,302,110,87,68,9311,9338,9291,
50431,5047,12131,9799,1984,8,20,154,180,144,47,94,141,9,32766,8,57,NE,32766,,2,150,214,136,90,78,9251,9297,9232,
50431,5047,12131,9799,1984,8,21,162,184,141,6,1,7,22,32766,20,60,E,32766,,3,166,273,135,84,74,9235,9247,9230,
50431,5047,12131,9799,1984,8,22,164,213,140,0,13,13,30,32766,18,40,E,32766,,34,157,305,120,82,59,9226,9241,9207,
50431,5047,12131,9799,1984,8,23,147,166,124,32700,32700,32700,20,32766,18,40,ENE,32766,,0,149,215,122,79,69,9263,9277,9238,
50431,5047,12131,9799,1984,8,24,139,165,110,32700,7,7,13,32766,3,37,E,32766,,0,148,205,110,87,68,9294,9304,9277,
50431,5047,12131,9799,1984,8,25,145,173,123,0,32700,32700,24,32766,18,47,NE,32766,,3,153,296,120,81,61,9289,9306,9276,
50431,5047,12131,9799,1984,8,26,147,187,124,32700,27,27,20,32766,10,50,NNE,32766,,6,156,237,120,87,63,9291,9308,9282,
50431,5047,12131,9799,1984,8,27,135,226,63,0,0,0,40,32766,3,23,S,32766,,90,171,325,78,83,40,9341,9360,9298,
50431,5047,12131,9799,1984,8,28,123,149,82,0,66,66,13,32766,5,33,ENE,32766,,0,130,167,76,92,74,9307,9338,9270,
50431,5047,12131,9799,1984,8,29,142,184,110,74,0,74,31,32766,18,57,NE,32766,,6,157,277,95,83,56,9282,9291,9270,
50431,5047,12131,9799,1984,8,30,107,184,16,0,0,0,53,32766,13,47,N,32766,,113,150,330,12,70,35,9309,9323,9287,
50431,5047,12131,9799,1984,8,31,108,194,27,0,0,0,42,32766,13,57,NNW,32766,,71,142,334,31,76,37,9335,9350,9310,
50431,5047,12131,9799,1984,9,1,105,205,24,6,0,6,45,32766,13,47,NW,32766,,93,145,354,35,75,34,9317,9335,9290,
50431,5047,12131,9799,1984,9,2,95,184,8,0,5,5,35,32766,10,50,NNE,32766,,73,135,304,17,75,33,9317,9326,9305,
50431,5047,12131,9799,1984,9,3,119,192,66,32700,32700,32700,35,32766,3,47,N,32766,,69,175,351,76,77,40,9320,9330,9301,
50431,5047,12131,9799,1984,9,4,116,218,31,0,13,13,40,32766,10,37,WSW,32766,,88,161,392,41,77,40,9310,9326,9287,
50431,5047,12131,9799,1984,9,5,107,217,34,0,3,3,24,32766,8,40,SW,32766,,30,138,306,43,82,43,9261,9299,9229,
50431,5047,12131,9799,1984,9,6,102,200,46,0,115,115,20,32766,8,50,WSW,32766,,35,110,278,49,92,52,9192,9235,9162,
50431,5047,12131,9799,1984,9,7,85,124,53,16,32700,16,15,32766,15,47,SW,32766,,0,85,135,23,80,59,9204,9220,9178,
50431,5047,12131,9799,1984,9,8,85,136,32,0,14,14,19,32766,0,33,NE,32766,,0,101,234,41,78,52,9216,9220,9205,
50431,5047,12131,9799,1984,9,9,89,146,42,0,41,41,12,32766,15,30,NE,32766,,15,118,259,36,88,68,9227,9257,9207,
50431,5047,12131,9799,1984,9,10,122,159,82,85,2,87,16,32766,23,67,NE,32766,,0,118,179,76,83,60,9294,9330,9257,
50431,5047,12131,9799,1984,9,11,116,201,32,0,0,0,52,32766,5,60,N,32766,,111,114,280,16,70,35,9356,9365,9330,
50431,5047,12131,9799,1984,9,12,93,226,3,0,0,0,38,32766,10,37,SSW,32766,,98,112,299,2,75,29,9345,9371,9309,
50431,5047,12131,9799,1984,9,13,91,217,1,0,0,0,39,32766,10,47,SSW,32766,,85,114,291,7,75,26,9283,9323,9247,
50431,5047,12131,9799,1984,9,14,77,134,28,32700,0,32700,70,32766,10,53,N,32766,,113,97,234,22,73,39,9297,9330,9252,
50431,5047,12131,9799,1984,9,15,39,147,-49,0,0,0,32,32766,8,27,NE,32766,,98,68,262,-50,67,33,9346,9363,9326,
50431,5047,12131,9799,1984,9,16,41,99,-5,9,32700,9,11,32766,8,37,N,32766,,0,53,149,-8,85,69,9324,9337,9298,
50431,5047,12131,9799,1984,9,17,41,154,-19,0,0,0,28,32766,5,40,W,32766,,76,71,264,-11,77,35,9331,9353,9299,
50431,5047,12131,9799,1984,9,18,75,200,-42,0,0,0,44,32766,15,60,W,32766,,110,83,279,-33,66,28,9282,9310,9249,
50431,5047,12131,9799,1984,9,19,103,227,-16,0,0,0,56,32766,15,70,SW,32766,,32766,119,315,-13,64,26,9249,9268,9224,
50431,5047,12131,9799,1984,9,20,110,226,15,0,0,0,44,32766,10,47,NW,32766,,106,119,336,6,62,21,9290,9329,9235,
50431,5047,12131,9799,1984,9,21,121,254,-3,0,0,0,58,32766,10,53,SW,32766,,102,134,342,-2,57,21,9324,9350,9296,
50431,5047,12131,9799,1984,9,22,123,245,22,0,2,2,52,32766,23,100,SW,32766,,81,130,324,14,63,14,9226,9299,9145,
50431,5047,12131,9799,1984,9,23,30,138,0,9,21,30,11,32766,53,90,SW,32766,,7,43,115,4,87,61,9131,9145,9118,
50431,5047,12131,9799,1984,9,24,-3,11,-19,17,12,29,9,32766,38,53,NW,32766,,0,10,41,-2,83,72,9216,9291,9128,
50431,5047,12131,9799,1984,9,25,-22,-2,-32,32700,32700,32700,21,32766,25,53,NW,32766,,0,-12,99,-26,64,55,9336,9356,9291,
50431,5047,12131,9799,1984,9,26,-18,31,-49,0,0,0,16,32766,20,50,NW,32766,,72,-6,65,-65,63,48,9389,9403,9356,
50431,5047,12131,9799,1984,9,27,-23,85,-106,0,0,0,20,32766,15,30,SW,32766,,101,17,186,-93,62,26,9416,9437,9387,
50431,5047,12131,9799,1984,9,28,-13,39,-54,0,16,16,8,32766,5,47,SE,32766,,0,-8,62,-70,82,43,9327,9399,9275,
50431,5047,12131,9799,1984,9,29,4,17,-7,11,46,57,0,32766,8,23,E,32766,,0,13,54,1,94,87,9223,9274,9204,
50431,5047,12131,9799,1984,9,30,11,46,2,15,13,28,4,32766,13,47,SSW,32766,,2,27,169,2,92,73,9247,9286,9222,
50431,5047,12131,9799,1984,10,1,-1,55,-33,32700,32700,32700,16,32766,15,50,SSW,32766,,67,28,189,-53,68,32,9331,9347,9286,
50431,5047,12131,9799,1984,10,2,10,75,-29,32700,0,32700,15,32766,5,37,SSW,32766,,36,23,205,-44,67,36,9279,9335,9243,
50431,5047,12131,9799,1984,10,3,-9,26,-27,19,2,21,10,32766,40,60,WNW,32766,,12,18,79,-8,81,47,9202,9243,9184,
50431,5047,12131,9799,1984,10,4,-33,1,-60,32700,32700,32700,12,32766,13,50,NW,32766,,19,-29,65,-70,70,51,9270,9296,9227,
50431,5047,12131,9799,1984,10,5,-67,-5,-131,0,32700,32700,7,32766,10,37,SW,32766,,17,-48,78,-125,72,40,9331,9356,9296,
50431,5047,12131,9799,1984,10,6,-45,85,-147,0,0,0,9,32766,8,20,SW,32766,,77,-8,147,-120,65,27,9328,9365,9283,
50431,5047,12131,9799,1984,10,7,31,143,-50,0,0,0,25,32766,25,43,SW,32766,,63,28,182,-44,57,23,9236,9283,9206,
50431,5047,12131,9799,1984,10,8,37,116,-36,0,0,0,21,32766,23,57,E,32766,,72,29,141,-45,65,38,9236,9272,9193,
50431,5047,12131,9799,1984,10,9,11,76,-32,2,0,2,20,32766,25,50,WNW,32766,,72,33,182,-42,72,42,9305,9328,9195,
50431,5047,12131,9799,1984,10,10,28,117,-23,32700,0,32700,14,32766,10,30,SW,32766,,63,48,197,-24,72,30,9332,9349,9326,
50431,5047,12131,9799,1984,10,11,34,88,-1,0,12,12,0,32766,15,43,NW,32766,,0,23,102,-12,71,57,9243,9326,9193,
50431,5047,12131,9799,1984,10,12,-25,33,-65,0,32700,32700,18,32766,25,80,WSW,32766,,64,-20,70,-80,58,38,9306,9321,9261,
50431,5047,12131,9799,1984,10,13,-28,83,-97,0,0,0,13,32766,20,47,W,32766,,70,-5,129,-91,62,25,9299,9314,9271,
50431,5047,12131,9799,1984,10,14,-12,105,-94,0,0,0,14,32766,20,50,WNW,32766,,89,1,114,-90,63,24,9330,9343,9309,
50431,5047,12131,9799,1984,10,15,-2,26,-26,2,103,105,0,32766,5,20,W,32766,,0,-4,28,-29,88,66,9215,9327,9147,
50431,5047,12131,9799,1984,10,16,-18,14,-54,14,0,14,31,32766,35,60,WNW,32766,,67,-14,24,-50,52,33,9149,9157,9142,
50431,5047,12131,9799,1984,10,17,-84,-52,-100,3,32700,3,7,32766,25,57,N,32766,,0,-61,2,-99,64,33,9240,9316,9156,
50431,5047,12131,9799,1984,10,18,-105,-32,-157,0,0,0,8,32766,5,33,S,32766,,82,-64,8,-109,70,42,9380,9394,9316,
50431,5047,12131,9799,1984,10,19,-97,-9,-166,0,0,0,5,32766,5,40,SW,32766,,82,-62,14,-137,64,31,9377,9401,9354,
50431,5047,12131,9799,1984,10,20,-99,-9,-175,0,0,0,7,32766,8,27,SSW,32766,,84,-50,59,-161,65,33,9363,9390,9344,
50431,5047,12131,9799,1984,10,21,-69,-22,-123,32700,1,1,0,32766,8,17,NE,32766,,0,-44,0,-119,76,68,9295,9344,9270,
50431,5047,12131,9799,1984,10,22,-38,3,-66,4,32700,4,4,32766,8,40,NW,32766,,12,-34,0,-105,81,54,9241,9275,9230,
50431,5047,12131,9799,1984,10,23,-52,7,-130,0,32700,32700,3,32766,13,33,SW,32766,,0,-39,7,-130,85,77,9245,9262,9230,
50431,5047,12131,9799,1984,10,24,-26,10,-67,1,32700,1,8,32766,20,90,WNW,32766,,23,-31,4,-110,78,50,9319,9385,9260,
50431,5047,12131,9799,1984,10,25,-93,6,-155,0,0,0,9,32766,8,40,NW,32766,,88,-70,52,-157,65,27,9398,9417,9385,
50431,5047,12131,9799,1984,10,26,-82,36,-156,0,0,0,4,32766,13,17,NNE,32766,,80,-56,83,-159,70,37,9355,9389,9324,
50431,5047,12131,9799,1984,10,27,-65,36,-145,0,0,0,5,32766,5,33,N,32766,,64,-38,91,-156,70,45,9313,9330,9296,
50431,5047,12131,9799,1984,10,28,-60,-14,-97,2,32700,2,7,32766,8,43,N,32766,,30,-52,29,-124,74,52,9319,9328,9311,
50431,5047,12131,9799,1984,10,29,-76,5,-131,32700,0,32700,11,32766,18,53,NNW,32766,,84,-68,57,-156,69,38,9335,9351,9320,
50431,5047,12131,9799,1984,10,30,-85,21,-157,0,0,0,18,32766,13,37,SSW,32766,,78,-66,75,-156,72,43,9329,9355,9304,
50431,5047,12131,9799,1984,10,31,-58,-22,-82,12,34,46,0,32766,10,53,WSW,32766,,0,-43,-15,-97,84,74,9234,9304,9199,
50431,5047,12131,9799,1984,11,1,-72,-39,-100,9,32700,9,4,32766,8,50,NNW,32766,,11,-75,11,-166,79,51,9303,9336,9221,
50431,5047,12131,9799,1984,11,2,-143,-42,-221,32700,3,3,1,32766,8,37,SW,32766,,6,-133,-6,-237,76,51,9298,9344,9262,
50431,5047,12131,9799,1984,11,3,-102,13,-194,0,0,0,4,32766,0,33,SSE,32766,,46,-107,51,-209,78,57,9234,9268,9203,
50431,5047,12131,9799,1984,11,4,-77,5,-124,0,0,0,4,32766,13,23,SE,32766,,18,-98,9,-155,83,64,9224,9239,9200,
50431,5047,12131,9799,1984,11,5,-65,-9,-134,0,32700,32700,3,32766,10,53,E,32766,,0,-74,-15,-167,87,57,9276,9319,9230,
50431,5047,12131,9799,1984,11,6,-40,-7,-68,6,14,20,1,32766,13,77,ESE,32766,,0,-48,-1,-98,75,62,9171,9261,9102,
50431,5047,12131,9799,1984,11,7,-112,-63,-188,32700,6,6,3,32766,3,20,NW,32766,,25,-96,-31,-203,82,65,9270,9287,9252,
50431,5047,12131,9799,1984,11,8,-126,-57,-181,3,0,3,3,32766,8,43,NW,32766,,70,-128,-47,-204,74,41,9269,9294,9239,
50431,5047,12131,9799,1984,11,9,-143,-65,-187,7,32700,7,2,32766,10,40,NW,32766,,26,-138,-38,-227,77,57,9300,9331,9277,
50431,5047,12131,9799,1984,11,10,-194,-108,-236,0,0,0,4,32766,13,40,ENE,32766,,64,-219,-100,-288,73,63,9324,9338,9308,
50431,5047,12131,9799,1984,11,11,-249,-145,-316,0,0,0,2,32766,8,43,WNW,32766,,72,-259,-132,-347,72,49,9359,9373,9338,
50431,5047,12131,9799,1984,11,12,-260,-157,-326,0,0,0,3,32766,13,43,SW,32766,,74,-263,-135,-346,69,46,9390,9403,9373,
50431,5047,12131,9799,1984,11,13,-273,-155,-339,0,0,0,2,32766,8,40,SSW,32766,,66,-258,-118,-366,71,54,9399,9412,9380,
50431,5047,12131,9799,1984,11,14,-238,-140,-316,0,0,0,2,32766,3,20,NE,32766,,44,-225,-115,-333,68,51,9342,9386,9313,
50431,5047,12131,9799,1984,11,15,-242,-144,-304,0,0,0,1,32766,8,30,SW,32766,,71,-243,-109,-330,71,54,9358,9377,9322,
50431,5047,12131,9799,1984,11,16,-205,-121,-270,0,0,0,3,32766,10,40,NE,32766,,31,-196,-86,-309,68,49,9333,9356,9312,
50431,5047,12131,9799,1984,11,17,-245,-137,-324,0,0,0,2,32766,10,50,NW,32766,,69,-250,-75,-336,67,49,9392,9419,9356,
50431,5047,12131,9799,1984,11,18,-226,-132,-296,0,0,0,2,32766,8,60,SW,32766,,63,-237,-84,-316,71,58,9465,9480,9419,
50431,5047,12131,9799,1984,11,19,-224,-131,-297,0,0,0,1,32766,5,37,SSW,32766,,56,-226,-110,-315,74,64,9427,9484,9377,
50431,5047,12131,9799,1984,11,20,-187,-100,-227,0,0,0,3,32766,13,57,SW,32766,,55,-187,-86,-260,76,63,9354,9377,9340,
50431,5047,12131,9799,1984,11,21,-205,-103,-258,0,0,0,1,32766,10,30,SSW,32766,,59,-205,-92,-290,78,68,9377,9386,9364,
50431,5047,12131,9799,1984,11,22,-146,-61,-248,0,14,14,4,32766,20,60,SW,32766,,0,-140,-48,-269,73,60,9285,9384,9211,
50431,5047,12131,9799,1984,11,23,-131,-71,-190,32700,32700,32700,3,32766,25,63,NW,32766,,26,-149,-80,-242,72,55,9334,9388,9242,
50431,5047,12131,9799,1984,11,24,-218,-127,-308,0,0,0,3,32766,15,60,SW,32766,,59,-239,-121,-332,74,56,9396,9419,9378,
50431,5047,12131,9799,1984,11,25,-179,-94,-266,0,32700,32700,3,32766,15,47,SSW,32766,,59,-182,-40,-308,75,64,9321,9378,9291,
50431,5047,12131,9799,1984,11,26,-146,-98,-195,11,32700,11,0,32766,30,60,NNW,32766,,59,-184,-107,-281,64,53,9324,9357,9280,
50431,5047,12131,9799,1984,11,27,-228,-139,-300,0,0,0,2,32766,18,53,SW,32766,,63,-254,-137,-340,73,59,9287,9351,9260,
50431,5047,12131,9799,1984,11,28,-169,-63,-251,0,0,0,5,32766,20,60,SW,32766,,64,-207,-74,-289,69,45,9229,9262,9206,
50431,5047,12131,9799,1984,11,29,-192,-81,-257,0,0,0,3,32766,8,27,SW,32766,,63,-230,-100,-313,75,56,9253,9263,9235,
50431,5047,12131,9799,1984,11,30,-192,-82,-267,0,0,0,2,32766,5,17,NE,32766,,58,-247,-131,-308,76,65,9289,9312,9263,
50431,5047,12131,9799,1984,12,1,-219,-127,-276,0,0,0,0,32766,8,20,SW,32766,,46,-243,-119,-326,78,67,9319,9332,9309,
50431,5047,12131,9799,1984,12,2,-159,-81,-246,0,32700,32700,1,32766,5,20,SSW,32766,,0,-169,-65,-290,75,64,9241,9309,9196,
50431,5047,12131,9799,1984,12,3,-145,-68,-218,2,1,3,1,32766,20,60,WNW,32766,,43,-178,-90,-325,67,48,9308,9353,9233,
50431,5047,12131,9799,1984,12,4,-246,-191,-269,0,1,1,1,32766,25,63,SW,32766,,21,-257,-168,-338,76,58,9309,9353,9276,
50431,5047,12131,9799,1984,12,5,-283,-180,-352,32700,32700,32700,0,32766,13,40,SW,32766,,48,-296,-169,-386,78,74,9297,9312,9276,
50431,5047,12131,9799,1984,12,6,-233,-143,-293,0,0,0,2,32766,0,17,NNE,32766,,41,-258,-147,-326,79,69,9281,9302,9262,
50431,5047,12131,9799,1984,12,7,-208,-122,-262,0,0,0,0,32766,8,33,SW,32766,,55,-254,-143,-313,78,69,9308,9374,9247,
50431,5047,12131,9799,1984,12,8,-244,-147,-298,0,0,0,1,32766,3,17,NE,32766,,33,-265,-115,-322,79,71,9389,9393,9374,
50431,5047,12131,9799,1984,12,9,-243,-140,-295,0,0,0,0,32766,3,13,NE,32766,,46,-291,-174,-343,79,69,9378,9388,9359,
50431,5047,12131,9799,1984,12,10,-223,-153,-296,0,0,0,2,32766,0,17,NNE,32766,,25,-243,-135,-335,79,76,9334,9372,9311,
50431,5047,12131,9799,1984,12,11,-168,-105,-225,32700,7,7,0,32766,10,23,NNE,32766,,0,-175,-84,-278,81,79,9347,9386,9308,
50431,5047,12131,9799,1984,12,12,-209,-140,-263,2,0,2,1,32766,8,40,SW,32766,,43,-237,-140,-312,79,74,9377,9389,9366,
50431,5047,12131,9799,1984,12,13,-309,-216,-357,0,0,0,0,32766,8,27,SW,32766,,49,-340,-206,-416,79,74,9369,9379,9349,
50431,5047,12131,9799,1984,12,14,-322,-219,-373,0,0,0,0,32766,0,27,SW,32766,,50,-336,-226,-389,77,70,9407,9424,9378,
50431,5047,12131,9799,1984,12,15,-317,-211,-372,0,0,0,0,32766,10,47,SW,32766,,42,-333,-204,-391,78,74,9399,9420,9374,
50431,5047,12131,9799,1984,12,16,-308,-222,-354,0,0,0,1,32766,25,67,SW,32766,,54,-315,-207,-373,78,76,9302,9373,9276,
50431,5047,12131,9799,1984,12,17,-309,-225,-371,0,32700,32700,0,32766,13,60,SW,32766,,45,-320,-207,-386,78,76,9260,9293,9241,
50431,5047,12131,9799,1984,12,18,-306,-218,-357,32700,0,32700,0,32766,3,33,SSW,32766,,40,-326,-213,-378,78,75,9264,9297,9241,
50431,5047,12131,9799,1984,12,19,-299,-202,-350,32700,1,1,1,32766,0,17,NNE,32766,,47,-324,-226,-393,78,74,9340,9369,9296,
50431,5047,12131,9799,1984,12,20,-303,-220,-349,0,0,0,0,32766,5,20,N,32766,,48,-335,-236,-403,78,73,9381,9386,9369,
50431,5047,12131,9799,1984,12,21,-319,-257,-394,0,0,0,0,32766,23,50,SW,32766,,35,-342,-216,-426,78,76,9317,9385,9254,
50431,5047,12131,9799,1984,12,22,-253,-211,-285,1,32700,1,1,32766,20,50,N,32766,,34,-250,-189,-311,73,61,9233,9262,9211,
50431,5047,12131,9799,1984,12,23,-308,-241,-365,1,0,1,0,32766,18,50,NE,32766,,61,-333,-257,-422,71,61,9314,9339,9263,
50431,5047,12131,9799,1984,12,24,-354,-251,-418,0,0,0,1,32766,3,27,WSW,32766,,45,-352,-254,-423,75,70,9330,9345,9313,
50431,5047,12131,9799,1984,12,25,-313,-234,-366,0,0,0,1,32766,10,37,SSW,32766,,45,-329,-217,-393,77,72,9325,9344,9315,
50431,5047,12131,9799,1984,12,26,-327,-221,-385,0,0,0,0,32766,3,27,SW,32766,,39,-351,-229,-409,78,71,9377,9394,9344,
50431,5047,12131,9799,1984,12,27,-337,-246,-388,0,0,0,0,32766,8,30,SW,32766,,36,-351,-244,-406,77,70,9387,9405,9369,
50431,5047,12131,9799,1984,12,28,-338,-237,-395,0,0,0,0,32766,10,43,SW,32766,,43,-348,-233,-406,77,72,9343,9375,9317,
50431,5047,12131,9799,1984,12,29,-347,-251,-405,0,0,0,0,32766,10,40,SW,32766,,56,-353,-219,-414,77,74,9267,9316,9243,
50431,5047,12131,9799,1984,12,30,-331,-230,-386,0,0,0,0,32766,13,30,SSW,32766,,54,-341,-209,-399,77,74,9258,9280,9243,
50431,5047,12131,9799,1984,12,31,-326,-224,-379,0,0,0,0,32766,5,27,SSW,32766,,47,-339,-213,-396,77,75,9333,9374,9280,
50431,5047,12131,9799,1985,1,1,-324,-217,-379,0,32700,32700,1,32766,5,23,SSW,32766,,47,-344,-194,-404,76,73,9421,9439,9372,
50431,5047,12131,9799,1985,1,2,-294,-216,-363,0,3,3,1,32766,0,10,SW,32766,,41,-302,-191,-391,76,73,9435,9445,9419,
50431,5047,12131,9799,1985,1,3,-278,-179,-350,1,0,1,2,32766,5,37,N,32766,,54,-323,-185,-401,74,58,9450,9458,9435,
50431,5047,12131,9799,1985,1,4,-279,-176,-374,0,0,0,0,32766,18,50,NW,32766,,43,-337,-179,-414,71,52,9412,9457,9388,
50431,5047,12131,9799,1985,1,5,-260,-184,-345,0,0,0,0,32766,8,40,NNW,32766,,52,-294,-165,-403,70,59,9392,9401,9380,
50431,5047,12131,9799,1985,1,6,-241,-167,-310,32700,0,32700,1,32766,15,33,SW,32766,,59,-281,-154,-366,71,53,9416,9427,9401,
50431,5047,12131,9799,1985,1,7,-311,-212,-365,0,0,0,1,32766,3,33,SW,32766,,59,-333,-188,-401,74,65,9393,9423,9372,
50431,5047,12131,9799,1985,1,8,-301,-194,-358,0,32700,32700,1,32766,0,10,NNE,32766,,52,-328,-195,-389,74,67,9345,9380,9329,
50431,5047,12131,9799,1985,1,9,-266,-173,-316,0,32700,32700,1,32766,0,20,NE,32766,,55,-280,-166,-356,75,62,9265,9329,9232,
50431,5047,12131,9799,1985,1,10,-288,-220,-335,4,2,6,1,32766,0,20,SW,32766,,0,-304,-183,-373,76,72,9247,9279,9224,
50431,5047,12131,9799,1985,1,11,-307,-239,-348,2,2,4,1,32766,0,20,SW,32766,,0,-324,-222,-365,76,72,9305,9319,9279,
50431,5047,12131,9799,1985,1,12,-346,-281,-384,2,32700,2,1,32766,8,30,SW,32766,,32,-369,-268,-421,74,69,9327,9331,9316,
50431,5047,12131,9799,1985,1,13,-381,-299,-426,0,0,0,0,32766,5,33,SW,32766,,36,-388,-302,-441,74,70,9319,9331,9303,
50431,5047,12131,9799,1985,1,14,-372,-298,-433,0,2,2,0,32766,0,10,NNE,32766,,4,-363,-264,-444,74,73,9258,9321,9222,
